"Rank","Name","Symbol","marketcap","price (USD)","country"
"1457","LG Household &amp; Health Care","051905.KS","10246612344","389.76","South Korea"
"1458","Xero","XROLF","10242514944","68.11","New Zealand"
"1459","Exact Sciences","EXAS","10222408704","58.71","United States"
"1460","Brambles","BXB.AX","10217021581","7.12","Australia"
"1461","Advantech","2395.TW","10178980226","12.87","Taiwan"
"1462","Rolls-Royce Holdings","RYCEF","10149899264","1.21","United Kingdom"
"1463","OTP Bank","OTP.F","10143357052","34.24","Hungary"
"1464","Britannia Industries","BRITANNIA.NS","10137181667","41.91","India"
"1465","Lundin Energy","LUNE.ST","10134209137","35.46","Sweden"
"1466","AngloGold Ashanti","AU","10103524352","24.2","South Africa"
"1467","Suncorp","SUN.AX","10099480612","8","Australia"
"1468","Azrieli Group","AZRG.TA","10092451263","8322.09","Israel"
"1469","Hong Kong Telecom","6823.HK","10084508069","1.33","Hong Kong"
"1470","Vistra","VST","10066669568","22.42","United States"
"1471","Concentrix","CNXC","10065905664","192.4","United States"
"1472","Magellan Midstream Partners","MMP","10056807424","47.35","United States"
"1473","SBI Card","SBICARD.NS","10003360765","10.61","India"
"1474","Tatneft","OAOFY","9981946880","9.55","Russia"
"1475","Nitto Denko","6988.T","9977112794","67.43","Japan"
"1476","Recordati","REC.MI","9951374279","48.41","Italy"
"1477","Hyatt Hotels","H","9948413952","89.33","United States"
"1478","Texas Pacific Land Trust","TPL","9945764864","1284.09","United States"
"1479","Bharat Petroleum","BPCL.NS","9943868168","4.55","India"
"1480","Service Corporation International","SCI","9942432768","61.56","United States"
"1481","Algonquin Power & Utilities","AQN","9930117120","14.74","Canada"
"1482","INWIT","INW.MI","9917301452","10.33","Italy"
"1483","Saputo","SAP.TO","9900177928","23.85","Canada"
"1484","ZIM Integrated Shipping Services","ZIM","9883587584","82.54","Israel"
"1485","Umicore","UMI.VI","9879544470","41.07","Belgium"
"1486","Allegion","ALLE","9877393408","111.95","Ireland"
"1487","Kingdom Holding","4280.SR","9876931918","2.67","Saudi Arabia"
"1488","MGM Growth Properties","MGP","9875970048","36.38","United States"
"1489","Zions Bancorporation","ZION","9852309504","65","United States"
"1490","Bentley Systems","BSY","9842605056","34.67","United States"
"1491","Euronext","EUXTF","9804127232","92.13","Netherlands"
"1492","ANA Holdings","9202.T","9799955866","20.84","Japan"
"1493","Vail Resorts","MTN","9797417984","242","United States"
"1494","Sealed Air","SEE","9794725888","66.11","United States"
"1495","Amdocs","DOX","9783205888","79.31","United States"
"1496","RingCentral","RNG","9769098240","99.65","United States"
"1497","Clarivate","CLVT","9769061376","14.15","United Kingdom"
"1498","Chesapeake Energy","CHK","9761127424","76.26","United States"
"1499","Hubbell","HUBB","9732700160","178.88","United States"
"1500","Japan Exchange Group","8697.T","9715542049","18.32","Japan"
"1501","GFL Environmental","GFL","9668398080","28.14","Canada"
"1502","Godrej","GODREJCP.NS","9668081490","9.45","India"
"1503","Banco Santander-Chile","BSAC","9667279872","20.52","Chile"
"1504","Floor &amp; Decor","FND","9664199680","91","United States"
"1505","Covestro","1COV.F","9650592417","49.95","Germany"
"1506","Globe Life","GL","9649732608","97.14","United States"
"1507","Megacable Holdings","MEGACPO.MX","9644981724","2.8","Mexico"
"1508","Lennox","LII","9642466304","263.19","United States"
"1509","ASUS","2357.TW","9639094100","12.91","Taiwan"
"1510","Novatek Microelectronics","3034.TW","9636560400","15.84","Taiwan"
"1511","AVEVA","AVV.L","9622834364","3191.4","United Kingdom"
"1512","Isuzu","7202.T","9601980715","13.02","Japan"
"1513","Maravai LifeSciences","MRVI","9601633280","37.63","United States"
"1514","AGCO","AGCO","9596612608","128.75","United States"
"1515","Galp Energia","GZ5.F","9595606859","11.57","Portugal"
"1516","Hansoh Pharma","3692.HK","9593460264","1.62","China"
"1517","Phillips 66 Partners","PSXP","9592562688","42.01","United States"
"1518","Sage Group","SGE.L","9581242944","871.05","United Kingdom"
"1519","Severstal","CHMF.ME","9566629918","11.42","Russia"
"1520","EQT Corporation","EQT","9558504448","25.42","United States"
"1521","Gerdau","GGB","9551248384","5.6","Brazil"
"1522","Eiffage","FGR.PA","9531485986","98.39","France"
"1523","Mondi","MNDI.L","9521465131","1880.13","United Kingdom"
"1524","Tata Power","TATAPOWER.NS","9514468806","2.96","India"
"1525","Jazz Pharmaceuticals","JAZZ","9503453184","153.93","Ireland"
"1526","Saudi International Petrochemical Company (Sipchem)","2310.SR","9498787899","12.95","Saudi Arabia"
"1527","Globant","GLOB","9480837120","225.63","Luxembourg"
"1528","West Fraser Timber","WFG","9474422784","89.68","Canada"
"1529","Traton","8TRA.DE","9454091849","18.91","Germany"
"1530","Tele2","TEL2-A.ST","9451815615","13.5","Sweden"
"1531","Ares Capital","ARCC","9448361984","19.73","United States"
"1532","Skanska","SKSBF","9424776192","24","Sweden"
"1533","Hainan Airlines","900945.SS","9422412800","0.22","China"
"1534","Mitsubishi Chemical Holdings","4188.T","9418441299","6.63","Japan"
"1535","Assurant","AIZ","9412774912","170.64","United States"
"1536","Lithia Motors","LAD","9403939840","316.76","United States"
"1537","Yaskawa","6506.T","9401160492","35.96","Japan"
"1538","Bayan Resources","BYAN.JK","9376005417","2.81","Indonesia"
"1539","NRG Energy","NRG","9368898560","38.69","United States"
"1540","Acciona","ANA.MC","9358679193","171.25","Spain"
"1541","Invesco","IVZ","9357852672","20.31","United States"
"1542","New World Development Company","0017.HK","9355657140","3.72","Hong Kong"
"1543","Western Midstream","WES","9354195968","23.18","United States"
"1544","Vornado Realty Trust","VNO","9335214080","45.74","United States"
"1545","Bruker","BRKR","9305709568","61.72","United States"
"1546","Rémy Cointreau","RCO.PA","9276710116","182.95","France"
"1547","SRF Limited","SRF.NS","9270642870","31.28","India"
"1548","Tenet Healthcare","THC","9266864128","86.27","United States"
"1549","Unibail-Rodamco-Westfield","URW.AS","9264471059","66.85","France"
"1550","GlobalWafers","6488.TWO","9251104122","21.26","Taiwan"
"1551","American Airlines","AAL","9250530304","14.25","United States"
"1552","AEGON","AEG","9248887808","4.54","Netherlands"
"1553","Dick's Sporting Goods","DKS","9247778816","106.78","United States"
"1554","LEG Immobilien","LEG.DE","9239334099","121.08","Germany"
"1555","Novolipetsk Steel","NLMK.ME","9238345239","1.54","Russia"
"1556","Sino Land","0083.HK","9231549088","1.21","Hong Kong"
"1557","Nemetschek","NEM.F","9231001613","79.92","Germany"
"1558","Hertz","HTZ","9229820928","21.5","United States"
"1559","Federal Realty Investment Trust","FRT","9223854080","116.34","United States"
"1560","InterGlobe Aviation","INDIGO.NS","9216506875","23.92","India"
"1561","Middleby","MIDD","9211158528","165.59","United States"
"1562","Silergy","6415.TW","9199289411","97.16","China"
"1563","Largan Precision","3008.TW","9198877951","68.92","Taiwan"
"1564","Olaplex","OLPX","9186922496","14.16","United States"
"1565","Elang Mahkota Teknologi","EMTK.JK","9186710516","0.15","Indonesia"
"1566","Empire Company","EMP-A.TO","9168485906","34.92","Canada"
"1567","Chr. Hansen","51C.F","9164912609","69.7","Denmark"
"1568","AspenTech","AZPN","9154692096","137.33","United States"
"1569","Repligen","RGEN","9145635840","165.3","United States"
"1570","Sino Biopharmaceutical","1177.HK","9144249608","0.49","China"
"1571","Elbit Systems","ESLT","9142471680","205.66","Israel"
"1572","Mizrahi-Tefahot","MZTF.TA","9131183372","3560.04","Israel"
"1573","LG Corp","003550.KS","9127631125","57.15","South Korea"
"1574","ST Engineering","SJX.F","9107784123","2.91","Singapore"
"1575","Newell Brands","NWL","9097189376","21.38","United States"
"1576","Pan Pacific","7532.T","9083889340","15.24","Japan"
"1577","Aramark","ARMK","9077744640","35.02","United States"
"1578","PGNiG","7GG.F","9061828553","1.49","Poland"
"1579","Meridian Energy","MEZ.AX","9057192484","3.52","New Zealand"
"1580","Tata Consumer Products","TATACONSUM.NS","9054077493","9.82","India"
"1581","FinecoBank","FBK.MI","9040791448","14.83","Italy"
"1582","Ceridian","CDAY","9034810368","59.42","United States"
"1583","Bancolombia","CIB","9033968640","37.57","Colombia"
"1584","Elisa","ELISA.HE","9013518283","56.24","Finland"
"1585","IndusInd Bank","INDUSINDBK.NS","9007334960","11.63","India"
"1586","Ipsen","IPN.PA","9004063631","109.07","France"
"1587","Owens Corning","OC","8990430208","90.75","United States"
"1588","Toast","TOST","8973259776","16.26","United States"
"1589","Sumitomo Denki Kōgyō","5802.T","8970864518","11.5","Japan"
"1590","Disco Corp.","6146.T","8964738597","248.4","Japan"
"1591","Cable One","CABO","8963795968","1479.25","United States"
"1592","Nippon Building Fund","8951.T","8953330482","5418.05","Japan"
"1593","Pentair","PNR","8915346432","54","United Kingdom"
"1594","Tapestry","TPR","8907023360","33.74","United States"
"1595","Apollo Hospitals","APOLLOHOSP.NS","8900600029","61.9","India"
"1596","Robinhood","HOOD","8899938304","10.65","United States"
"1597","Getlink","GET.PA","8885909053","16.48","France"
"1598","Oracle Corp Japan","4716.T","8884884019","68.53","Japan"
"1599","AGC","5201.T","8880814542","40.13","Japan"
"1600","Cullen/Frost Bankers","CFR","8864067584","138.45","United States"
"1601","Black Knight","BKI","8863554560","57.08","United States"
"1602","Demant","WDH1.F","8848925205","38.45","Denmark"
"1603","Commerzbank","CBK.F","8839115920","7.06","Germany"
"1604","Daiwa Securities Group","8601.T","8835293392","5.96","Japan"
"1605","Erie Indemnity","ERIE","8831241216","168.89","United States"
"1606","Pure Storage","PSTG","8817288192","30.41","United States"
"1607","Berger Paints","BERGEPAINT.NS","8812967943","9.05","India"
"1608","Havells India","HAVELLS.NS","8811417190","14.07","India"
"1609","Saudi Kayan Petrochemical Company","2350.SR","8811169607","5.87","Saudi Arabia"
"1610","Alleghany","Y","8798775296","650.34","United States"
"1611","Aisin Seiki","7259.T","8788942985","32.61","Japan"
"1612","Gecina","GFC.PA","8788382042","119.16","France"
"1613","IMCD","IMCD.AS","8785573546","154.29","Netherlands"
"1614","International Consolidated Airlines","BABWF","8784120832","1.77","Spain"
"1615","Nykaa","NYKAA.NS","8782310100","18.57","India"
"1616","Royal Gold","RGLD","8780505088","133.81","United States"
"1617","Apartment Income REIT","AIRC","8777716736","52.14","United States"
"1618","Western Alliance Bancorporation","WAL","8773753856","82","United States"
"1619","Teladoc Health","TDOC","8755484672","50.79","United States"
"1620","Unilever Indonesia","UNVR.JK","8739214196","0.23","Indonesia"
"1621","Sagax","SAGA-B.ST","8736801506","26.34","Sweden"
"1622","Lufthansa","LHA.DE","8730482102","7.3","Germany"
"1623","HK Electric Investments","2638.HK","8725835205","0.99","Hong Kong"
"1624","TFI International","TFII","8720355328","93.72","Canada"
"1625","BorgWarner","BWA","8713348096","36.31","United States"
"1626","KEPCO","9503.T","8707074261","9.75","Japan"
"1627","Wharf Holdings","0004.HK","8686595021","2.84","Hong Kong"
"1628","Tōkyō Gas","9531.T","8663808798","19.71","Japan"
"1629","Samsung Life Insurance","032830.KS","8656624169","48.21","South Korea"
"1630","Dr. Reddy's","RDY","8649162752","50.89","India"
"1631","Arkema","AKE.PA","8645158293","116.92","France"
"1632","Kilroy Realty","KRC","8637293568","73.28","United States"
"1633","Avast","AV2.F","8619856622","8.29","Czech Republic"
"1634","Commerce Bancshares","CBSH","8614553600","71.13","United States"
"1635","Marico","MARICO.NS","8611497587","6.67","India"
"1636","Five Below","FIVE","8595417088","148.8","United States"
"1637","The Toro Company","TTC","8585705472","82.13","United States"
"1638","BJ's Wholesale Club","BJ","8585418752","63.42","United States"
"1639","Knight-Swift","KNX","8582103552","51.64","United States"
"1640","Ascendas Reit","A17U.SI","8574981518","2.04","Singapore"
"1641","ICICI Prulife","ICICIPRULI.NS","8573950882","5.97","India"
"1642","Neurocrine Biosciences","NBIX","8571843584","90","United States"
"1643","Yakult","2267.T","8559352585","53.33","Japan"
"1644","Tetra Tech","TTEK","8550264832","158.34","United States"
"1645","GAIL","GAIL.NS","8549884258","1.92","India"
"1646","Axon Enterprise","AXON","8533108224","120.3","United States"
"1647","Teva Pharmaceutical Industries","TEVA","8530841600","7.34","Israel"
"1648","Mohawk Industries","MHK","8526903296","131.04","United States"
"1649","Prysmian Group","PRY.MI","8516916548","32.32","Italy"
"1650","Orkla","ORKLF","8515193344","8.55","Norway"
"1651","Makita","6586.T","8501756019","31.31","Japan"
"1652","IAC/InterActiveCorp","IAC","8491569664","94.6","United States"
"1653","DiDi","DIDI","8488902656","1.76","China"
"1654","Far EasTone","4904.TW","8457550895","2.6","Taiwan"
"1655","Huntsman Corporation","HUN","8433017344","39.31","United States"
"1656","Upstart","UPST","8412334080","89.34","United States"
"1657","Mindtree","MINDTREE.NS","8407566738","51.01","India"
"1658","U.S. Steel","X","8404587520","32.21","United States"
"1659","Antero Resources","AR","8393216000","25.34","United States"
"1660","Tokyu","9005.T","8377476133","13.87","Japan"
"1661","Biohaven Pharmaceutical","BHVN","8376780800","118.57","United States"
"1662","RTL Group","RRTL.F","8351032671","53.97","Luxembourg"
"1663","Hang Lung Properties","0101.HK","8333854592","1.85","Hong Kong"
"1664","Woori Financial Group","WF","8324006400","34.2","South Korea"
"1665","Meiji Holdings","2269.T","8319847844","57.15","Japan"
"1666","QNB Finansbank","QNBFB.IS","8316950778","2.48","Turkey"
"1667","Advanced Drainage Systems","WMS","8309618688","115.14","United States"
"1668","Korea Zinc","010130.KS","8306342018","469.97","South Korea"
"1669","NOV","NOV","8304873472","19.79","United States"
"1670","Pinnacle West Capital","PNW","8274527232","73.27","United States"
"1671","Trex","TREX","8263164416","72.1","United States"
"1672","Alstom","ALO.PA","8228686919","22.04","France"
"1673","Embracer Group","EMBRAC-B.ST","8218434581","7.43","Sweden"
"1674","ARC Resources","ARX.TO","8214234154","11.84","Canada"
"1675","Nielsen","NLSN","8214232064","22.85","United States"
"1676","Confluent","CFLT","8207546368","30.07","United States"
"1677","Organon","OGN","8204878336","32.36","United States"
"1678","Sensata Technologies","ST","8173477888","51.85","United States"
"1679","Ciena","CIEN","8169166336","53.7","United States"
"1680","Idemitsu Kosan","5019.T","8166695376","27.47","Japan"
"1681","Eicher Motors","EICHERMOT.NS","8161288867","29.85","India"
"1682","Trend Micro","4704.T","8150515977","58.43","Japan"
"1683","Lear Corporation","LEA","8148264960","136.48","United States"
"1684","Toray Industries","3402.T","8145333405","5.09","Japan"
"1685","Daifuku","6383.T","8127278997","62.93","Japan"
"1686","Huazhu Hotels","HTHT","8124290560","22.28","China"
"1687","Arrow Electronics","ARW","8121818624","119.98","United States"
"1688","Insurance Australia Group","IAG.AX","8116114703","3.29","Australia"
"1689","Uniper","UNPRF","8104614400","20.49","Germany"
"1690","Nissan Chemical","4021.T","8077413436","56.73","Japan"
"1691","Huntington Ingalls Industries","HII","8075378688","201.94","United States"
"1692","Manhattan Associates","MANH","8071196160","127.8","United States"
"1693","Olin","OLN","8058616832","51.63","United States"
"1694","Keppel","BN4.SI","8055395944","4.44","Singapore"
"1695","Realtek","2379.TW","8032915650","15.7","Taiwan"
"1696","Konami Holdings","9766.T","7998130432","60.04","Japan"
"1697","Churchill Downs","CHDN","7994329600","209.88","United States"
"1698","MinebeaMitsumi","6479.T","7994076538","19.74","Japan"
"1699","Motherson Sumi Systems","MOTHERSUMI.NS","7990794201","1.72","India"
"1700","Wacker Chemie","WCH.F","7990749696","160.85","Germany"
"1701","Bausch Health","BHC","7987737600","22.21","Canada"
"1702","Pandora","3P7.F","7982430656","84.23","Denmark"
"1703","Zomato","ZOMATO.NS","7959817656","1","India"
"1704","United Spirits","UNITDSPR.BO","7947819861","11.2","India"
"1705","OTE Group","OTE.F","7934220670","17.6","Greece"
"1706","T&amp;D Holdings","8795.T","7930302849","13.77","Japan"
"1707","Localiza","RENT3.SA","7929661816","10.54","Brazil"
"1708","Nanya Technology","2408.TW","7929437940","2.56","Taiwan"
"1709","XPO Logistics","XPO","7926456832","69.05","United States"
"1710","National Storage","NSA","7925538816","59.33","United States"
"1711","Indian Railway Catering & Tourism","IRCTC.NS","7920482278","9.84","India"
"1712","Erdemir","EREGL.IS","7913577095","2.33","Turkey"
"1713","Becle","CUERVO.MX","7907545577","2.2","Mexico"
"1714","United Therapeutics","UTHR","7898117632","175","United States"
"1715","Dutch Bros","BROS","7897545728","48.28","United States"
"1716","STORE Capital","STOR","7894314496","28.73","United States"
"1717","SentinelOne","S","7887220224","29.55","United States"
"1718","GrandVision","GVNV.AS","7885625536","31.06","Netherlands"
"1719","Japan Airlines","9201.T","7885063869","18.05","Japan"
"1720","Berry Global","BERY","7883931136","58.27","United States"
"1721","Mphasis","MPHASIS.NS","7882547029","41.97","India"
"1722","SEI Investments","SEIC","7880643584","56.96","United States"
"1723","SIG Combibloc","SIGN.SW","7876766900","23.34","Switzerland"
"1724","Syneos Health","SYNH","7871812096","75.53","United States"
"1725","Mattel","MAT","7862019072","22.32","United States"
"1726","Amorepacific","090430.KS","7842723668","123.74","South Korea"
"1727","Rational AG","RAA.F","7839619245","682.14","Germany"
"1728","Holmen","HOLM-B.ST","7838485038","52.18","Sweden"
"1729","EastGroup Properties","EGP","7837386240","190","United States"
"1730","Synaptics","SYNA","7823716352","197.95","United States"
"1731","WillScot","WSC","7823661568","35.04","United States"
"1732","Ternium","TX","7807169024","39.77","Luxembourg"
"1733","Penske Automotive","PAG","7806994432","100.96","United States"
"1734","SiteOne Landscape Supply","SITE","7787130880","169.58","United States"
"1735","Meggitt","MEGGF","7775615488","9.75","United Kingdom"
"1736","ICICI Lombard","ICICIGI.NS","7774774839","15.83","India"
"1737","Jabil","JBL","7772528128","54.17","United States"
"1738","Old Republic International","ORI","7766924800","25.25","United States"
"1739","Dropbox","DBX","7766672896","20.49","United States"
"1740","Wynn Resorts","WYNN","7751324672","66.88","United States"
"1741","Genpact","G","7734759936","41.77","Bermuda"
"1742","Jefferies Financial Group","JEF","7716563968","31.95","United States"
"1743","UnipolSai","US.MI","7716447695","2.73","Italy"
"1744","Etihad Etisalat (Mobily)","7020.SR","7716302332","10.02","Saudi Arabia"
"1745","OGE Energy","OGE","7711781376","38.52","United States"
"1746","Woodward","WWD","7709500928","122.17","United States"
"1747","Canadian Utilities","CU.TO","7702279075","28.54","Canada"
"1748","Nippon Prologis REIT","3283.T","7687592393","2878.87","Japan"
"1749","Bangkok Bank","BBL.BK","7677645934","4.02","Thailand"
"1750","US Foods","USFD","7676347904","34.42","United States"
"1751","KGHM Polska Miedź","KGHA.F","7670507251","38.35","Poland"
"1752","Cosan","CSAN","7661391360","16.4","Brazil"
"1753","Ralph Lauren","RL","7656889344","107.59","United States"
"1754","First Solar","FSLR","7654984192","71.99","United States"
"1755","Osaka Gas","9532.T","7651103456","18.4","Japan"
"1756","Atacadão","CRFB3.SA","7648115221","3.85","Brazil"
"1757","S-OIL","010950.KS","7637389558","66.59","South Korea"
"1758","Taishin Financial Holdings","2887.TW","7623590641","0.67","Taiwan"
"1759","First Industrial Realty Trust","FR","7618259968","57.81","United States"
"1760","Performance Food Group","PFGC","7609768960","46.42","United States"
"1761","ZOZO","3092.T","7605615142","25.42","Japan"
"1762","Ambuja Cements","AMBUJACEM.NS","7598834566","3.83","India"
"1763","Pearson","PSO","7595387904","10.03","United Kingdom"
"1764","GXO Logistics","GXO","7588529664","66.15","United States"
"1765","Korean Air Lines","003495.KS","7579017793","29.26","South Korea"
"1766","Masimo","MASI","7569456128","135.71","United States"
"1767","MKS Instruments","MKSI","7566994432","136.3","United States"
"1768","Chubu Electric Power","9502.T","7565073981","9.98","Japan"
"1769","Nuvei","NVEI","7557131264","52.94","Canada"
"1770","Accor","AC.PA","7555770152","28.85","France"
"1771","DiaSorin","DIA.MI","7547786696","137.93","Italy"
"1772","Info Edge","NAUKRI.NS","7543864142","57.46","India"
"1773","Falabella","FALABELLA.SN","7540895763","3.01","Chile"
"1774","Nissin Foods","2897.T","7532702940","72.1","Japan"
"1775","Kingfisher","KFI1.F","7528776549","3.68","United Kingdom"
"1776","Bright Horizons","BFAM","7526946816","126.97","United States"
"1777","Svenska Kullagerfabriken","SKUFF","7517844480","16.53","Sweden"
"1778","AptarGroup","ATR","7508171264","114.52","United States"
"1779","Kohl's","KSS","7507574272","53.95","United States"
"1780","Choice Hotels International","CHH","7497752064","134.94","United States"
"1781","KBR","KBR","7496783360","53.74","United States"
"1782","China Oilfield Services","2883.HK","7495482153","0.88","China"
"1783","Renault","RNSDF","7488045568","24.82","France"
"1784","CoreSite","COR","7487142912","169.41","United States"
"1785","Wyndham Hotels &amp; Resorts","WH","7473984512","80.97","United States"
"1786","Lincoln Electric","LECO","7473672704","127.25","United States"
"1787","DXC Technology","DXC","7471249920","30.5","United States"
"1788","Swire Pacific","0019.HK","7466561283","5.3","Hong Kong"
"1789","National Retail Properties","NNN","7460975104","42.48","United States"
"1790","Affirm","AFRM","7458462208","26.22","United States"
"1791","Planet Fitness","PLNT","7452263936","81.03","United States"
"1792","Plains All American Pipeline","PAA","7438203904","10.55","United States"
"1793","Sumitomo Chemical","4005.T","7428332435","4.54","Japan"
"1794","Coupa","COUP","7420254208","89.82","United States"
"1795","CAE","CAE","7401576448","23.35","Canada"
"1796","Bâloise","BALN.SW","7400967550","164.34","Switzerland"
"1797","Singapore Exchange","SPXCF","7395750400","6.92","Singapore"
"1798","Grubhub","GRUB","7386556928","6.72","United States"
"1799","UGI Corporation","UGI","7380904960","35.18","United States"
"1800","TPG Telecom","TPG.AX","7375711011","3.97","Australia"
"1801","Indus Towers","INDUSTOWER.NS","7375120492","2.74","India"
"1802","Hamamatsu","6965.T","7363563639","47.56","Japan"
"1803","Fresnillo","FNLPF","7358860800","9.57","Mexico"
"1804","PLDT","PHI","7357959168","33.78","Philippines"
"1805","UPL","UPL.NS","7352946951","9.62","India"
"1806","Just Eat Takeaway","TKAYF","7309390336","32.73","Netherlands"
"1807","Auckland Airport","AIA.AX","7305084841","4.96","New Zealand"
"1808","Flex","FLEX","7304713728","15.74","Singapore"
"1809","GEA Group","G1A.F","7304518207","40.92","Germany"
"1810","Pershing Square Holdings","PSHZF","7302484992","33.86","United States"
"1811","Française des Jeux","FDJ.VI","7302146140","38.12","France"
"1812","Indorama Ventures","I93A.F","7301429030","1.27","Thailand"
"1813","Covivio","COV.PA","7298570673","77.38","France"
"1814","Brixmor Property Group","BRX","7297178112","24.5","United States"
"1815","Norwegian Cruise Line","NCLH","7294838784","17.06","United States"
"1816","Envista","NVST","7291879424","44.26","United States"
"1817","Groupe SEB","SK.PA","7288850466","132.4","France"
"1818","Central Pattana","CPN.BK","7286565782","1.63","Thailand"
"1819","Cholamandalam Investment and Finance","CHOLAFIN.NS","7285240156","8.87","India"
"1820","Kinross Gold","KGC","7280610304","5.3","Canada"
"1821","Capri Holdings","CPRI","7275943936","49.29","United Kingdom"
"1822","Hankyu Hanshin Holdings","9042.T","7274384103","30.19","Japan"
"1823","First American","FAF","7272004096","66.51","United States"
"1824","New York Times","NYT","7270387200","43.6","United States"
"1825","Banco Santander México","BSMX","7269553664","5.36","Mexico"
"1826","Levi Strauss","LEVI","7260998144","18.22","United States"
"1827","Lamb Weston","LW","7254391808","49.96","United States"
"1828","Agilon Health","AGL","7249286144","18.07","United States"
"1829","Shanghai Commercial and Savings Bank","5876.TW","7243809184","1.62","Taiwan"
"1830","Penumbra","PEN","7236573184","187.51","United States"
"1831","Guidewire Software","GWRE","7232730112","84.41","United States"
"1832","Netmarble","251270.KS","7232408391","88.27","South Korea"
"1833","Cemex","CX","7230048256","4.72","Mexico"
"1834","Hitachi Metals","5486.T","7218439371","16.73","Japan"
"1835","Nexstar Media Group","NXST","7214085632","175.94","United States"
"1836","Brookfield Renewable","BEPC","7207782912","41.85","United States"
"1837","PKN Orlen","PKY1.F","7207342468","16.85","Poland"
"1838","Mirvac Group","MGR.AX","7203875237","1.8","Australia"
"1839","NCsoft","036570.KS","7202918207","354.69","South Korea"
"1840","MP Materials","MP","7196863488","40.54","United States"
"1841","Rheinmetall","RHM.F","7186622460","165.88","Germany"
"1842","Pinnacle Financial Partners","PNFP","7182053376","94.14","United States"
"1843","Hai Di Lao Hot Pot","6862.HK","7177768577","1.29","China"
"1844","Endeavor Group","EDR","7173227520","27.16","United States"
"1845","Copenhagen Airport","KLH.F","7158651794","862.25","Denmark"
"1846","Starwood Property Trust","STWD","7157764608","22.75","United States"
"1847","WEX","WEX","7153106432","159.56","United States"
"1848","Muthoot Finance","MUTHOOTFIN.NS","7148856490","17.45","India"
"1849","Yamaha","7951.T","7145572249","41.65","Japan"
"1850","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","7128671884","64.04","India"
"1851","Bank of Baroda","BANKBARODA.NS","7127996211","1.38","India"
"1852","WH Group","0288.HK","7127501101","0.55","Hong Kong"
"1853","RaiaDrogasil","RADL3.SA","7124314567","4.33","Brazil"
"1854","TopBuild","BLD","7116220928","206.1","United States"
"1855","Universal Display Corporation","OLED","7115876352","146.73","United States"
"1856","GCI Liberty","GLIBP","7111800832","28.38","United States"
"1857","Rohm","6963.T","7108858466","72.44","Japan"
"1858","Healthcare Trust of America","HTA","7105938944","30.4","United States"
"1859","STAG Industrial","STAG","7105521152","39.58","United States"
"1860","Chemed","CHE","7103397376","473.92","United States"
"1861","Dolby","DLB","7097732608","69.71","United States"
"1862","Rockwool","R90.F","7092227205","336.47","Denmark"
"1863","Avalara","AVLR","7078541312","75.84","United States"
"1864","Oshkosh Corporation","OSK","7075321856","106.23","United States"
"1865","Japan Real Estate Investment","8952.T","7069888439","5103.84","Japan"
"1866","Klépierre","LI.PA","7057390207","24.73","France"
"1867","Daito Trust Construction","1878.T","7055783294","103.69","Japan"
"1868","Kinnevik","KINV-A.ST","7054230037","25.9","Sweden"
"1869","Great Eastern","G07.SI","7045066920","14.88","Singapore"
"1870","“K” Line","9107.T","7043593230","75.5","Japan"
"1871","Clearway Energy","CWEN","7040328704","36.09","United States"
"1872","Braskem","BAK","7037223424","17.68","Brazil"
"1873","Under Armour","UA","7034160128","14.12","United States"
"1874","DWS Group","DWS.F","7024915191","35.12","Germany"
"1875","Lattice Semiconductor","LSCC","7023566848","51.01","United States"
"1876","Kobe Bussan","3038.T","7016880053","32.19","Japan"
"1877","CPFL Energia","CPFE3.SA","7013541951","6.09","Brazil"
"1878","Peloton","PTON","7010026496","20.2","United States"
"1879","Gland Pharma","GLAND.NS","7009480008","42.66","India"
"1880","Japan Post Insurance","7181.T","7003186753","17.53","Japan"
"1881","Sampoerna","HSZ.F","7000284691","0.06","Indonesia"
"1882","Samsara","IOT","7000190464","13.99","United States"
"1883","Omega Healthcare","OHI","6998038528","28.53","United States"
"1884","Restoration Hardware","RH","6995575808","325.85","United States"
"1885","Synovus","SNV","6985181184","48.02","United States"
"1886","Gildan","GIL","6976450048","36.7","Canada"
"1887","Fosun","0656.HK","6976239247","0.84","China"
"1888","BOK Financial","BOKF","6970301440","102.02","United States"
"1889","Dun &amp; Bradstreet","DNB","6963331072","16.15","United States"
"1890","AMC Entertainment","AMC","6960754688","13.56","United States"
"1891","10x Genomics","TXG","6959158272","55.7","United States"
"1892","Macy's","M","6956196352","23.79","United States"
"1893","Surgutneftegas","SNGS.ME","6955925136","0.19","Russia"
"1894","AutoNation","AN","6938673152","113.06","United States"
"1895","CACI","CACI","6933674496","296.24","United States"
"1896","Aroundtown","TOWN.VI","6925130963","5.98","Luxembourg"
"1897","Husqvarna","HUSQ-A.ST","6924367139","11.28","Sweden"
"1898","Western Union","WU","6924153856","17.42","United States"
"1899","Magazine Luíza","MGLU3.SA","6921809060","1.05","Brazil"
"1900","Boyd Gaming","BYD","6886375424","62.6","United States"
"1901","Companhia Siderúrgica Nacional","SID","6877369856","4.72","Brazil"
"1902","dLocal","DLO","6874151936","23.3","Uruguay"
"1903","GMO Payment Gateway","3769.T","6871291624","89.85","Japan"
"1904","Stifel","SF","6862026240","64.48","United States"
